country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
Slovenia,Slovenia,0,2020-03-16,2020,12,2100126,442,1,429.3373596,12.66264045,441,0.047616191,0.602946702,0.029493451
Slovenia,Slovenia,0,2020-03-23,2020,13,2100126,388,9,436.1373596,-48.13735955,379,0.428545716,-2.29211769,-0.110372016
Slovenia,Slovenia,0,2020-03-30,2020,14,2100126,381,17,412.3373596,-31.33735955,364,0.809475241,-1.492165687,-0.075999321
Slovenia,Slovenia,0,2020-04-06,2020,15,2100126,423,25,379.7373596,43.26264045,398,1.190404766,2.060002136,0.113927796
Slovenia,Slovenia,0,2020-04-13,2020,16,2100126,433,21,410.1373596,22.86264045,412,0.999940004,1.088631846,0.055743862
Slovenia,Slovenia,0,2020-04-20,2020,17,2100126,391,8,390.5373596,0.462640449,383,0.380929525,0.022029176,0.001184625
Slovenia,Slovenia,0,2020-04-27,2020,18,2100126,355,14,375.1373596,-20.13735955,341,0.666626669,-0.958864351,-0.053679963
Slovenia,Slovenia,0,2020-05-04,2020,19,2100126,380,6,371.5373596,8.462640449,374,0.285697144,0.402958701,0.022777361
Slovenia,Slovenia,0,2020-05-11,2020,20,2100126,354,2,365.7373596,-11.73735955,352,0.095232381,-0.55888835,-0.032092318
Slovenia,Slovenia,0,2020-05-18,2020,21,2100126,404,3,364.5373596,39.46264045,401,0.142848572,1.879060611,0.108254036
Slovenia,Slovenia,0,2020-05-25,2020,22,2100126,328,1,360.5373596,-32.53735955,327,0.047616191,-1.549305116,-0.090246846
Slovenia,Slovenia,0,2020-06-01,2020,23,2100126,343,1,357.3373596,-14.33735955,342,0.047616191,-0.682690446,-0.040122756
Slovenia,Slovenia,0,2020-06-08,2020,24,2100126,376,0,350.5373596,25.46264045,376,0,1.212433942,0.072638878
Slovenia,Slovenia,0,2020-06-15,2020,25,2100126,373,0,356.3373596,16.66264045,373,0,0.793411464,0.046760857
Slovenia,Slovenia,0,2020-06-22,2020,26,2100126,407,2,336.1373596,70.86264045,405,0.095232381,3.374208997,0.210814533
Slovenia,Slovenia,0,2020-06-29,2020,27,2100126,371,0,365.1373596,5.862640449,371,0,0.279156605,0.016055986
Slovenia,Slovenia,0,2020-07-06,2020,28,2100126,328,0,354.9373596,-26.93735955,328,0,-1.282654448,-0.075893278
Slovenia,Slovenia,0,2020-07-13,2020,29,2100126,352,1,365.3373596,-13.33735955,351,0.047616191,-0.635074255,-0.036506969
Slovenia,Slovenia,0,2020-07-20,2020,30,2100126,368,4,377.7373596,-9.737359551,364,0.190464763,-0.463655969,-0.025778122
Slovenia,Slovenia,0,2020-07-27,2020,31,2100126,393,4,363.1373596,29.86264045,389,0.190464763,1.421945181,0.082235109
Slovenia,Slovenia,0,2020-08-03,2020,32,2100126,369,7,360.5373596,8.462640449,362,0.333313335,0.402958701,0.023472298
Slovenia,Slovenia,0,2020-08-10,2020,33,2100126,392,2,363.7373596,28.26264045,390,0.095232381,1.345759276,0.077700681
Slovenia,Slovenia,0,2020-08-17,2020,34,2100126,352,2,370.1373596,-18.13735955,350,0.095232381,-0.86363197,-0.049001699
Slovenia,Slovenia,0,2020-08-24,2020,35,2100126,341,2,369.9373596,-28.93735955,339,0.095232381,-1.377886829,-0.078222323
Slovenia,Slovenia,0,2020-08-31,2020,36,2100126,370,2,346.3373596,23.66264045,368,0.095232381,1.126724799,0.068322518
Slovenia,Slovenia,0,2020-09-07,2020,37,2100126,392,0,369.1373596,22.86264045,392,0,1.088631846,0.06193532
Slovenia,Slovenia,0,2020-09-14,2020,38,2100126,420,7,372.1373596,47.86264045,413,0.333313335,2.279036613,0.128615521
Slovenia,Slovenia,0,2020-09-21,2020,39,2100126,353,5,361.3373596,-8.337359551,348,0.238080953,-0.396993302,-0.023073616
Slovenia,Slovenia,0,2020-09-28,2020,40,2100126,411,8,386.3373596,24.66264045,403,0.380929525,1.17434099,0.063837058
Slovenia,Slovenia,0,2020-10-05,2020,41,2100126,414,12,392.7373596,21.26264045,402,0.571394288,1.012445941,0.054139592
Slovenia,Slovenia,0,2020-10-12,2020,42,2100126,441,21,382.7373596,58.26264045,420,0.999940004,2.774244995,0.152226165
Slovenia,Slovenia,0,2020-10-19,2020,43,2100126,514,52,393.5373596,120.4626404,462,2.476041914,5.735972054,0.306102172
Slovenia,Slovenia,0,2020-10-26,2020,44,2100126,595,123,382.9373596,212.0626404,472,5.85679145,10.09761512,0.553778928
Slovenia,Slovenia,0,2020-11-02,2020,45,2100126,623,191,384.1373596,238.8626404,432,9.094692414,11.37372903,0.621815698
Slovenia,Slovenia,0,2020-11-09,2020,46,2100126,738,243,400.1373596,337.8626404,495,11.57073433,16.0877319,0.844366647
Slovenia,Slovenia,0,2020-11-16,2020,47,2100126,731,255,383.1373596,347.8626404,476,12.14212862,16.56389381,0.907931925
Slovenia,Slovenia,0,2020-11-23,2020,48,2100126,792,332,383.3373596,408.6626404,460,15.8085753,19.4589582,1.066065256
Slovenia,Slovenia,0,2020-11-30,2020,49,2100126,801,360,412.1373596,388.8626404,441,17.14182863,18.51615762,0.943526791
Slovenia,Slovenia,0,2020-12-07,2020,50,2100126,784,319,418.1373596,365.8626404,465,15.18956482,17.42098524,0.874981946
Slovenia,Slovenia,0,2020-12-14,2020,51,2100126,716,290,417.5373596,298.4626404,426,13.80869529,14.21165399,0.714816611
Slovenia,Slovenia,0,2020-12-21,2020,52,2100126,686,212,421.3373596,264.6626404,474,10.09463242,12.60222674,0.628148999
Slovenia,Slovenia,0,2020-12-28,2020,53,2100126,657,238,420.9859551,236.0140449,419,11.33265337,11.23808976,0.560622135
Slovenia,Slovenia,0,2021-01-04,2021,1,2100126,598,195,450.5935861,147.4064139,403,9.285157176,7.018931905,0.327138287
Slovenia,Slovenia,0,2021-01-11,2021,2,2100126,620,182,463.9269195,156.0730805,438,8.666146698,7.431605557,0.336417384
Slovenia,Slovenia,0,2021-01-18,2021,3,2100126,586,180,472.4269195,113.5730805,406,8.570914317,5.407917455,0.240403491
Slovenia,Slovenia,0,2021-01-25,2021,4,2100126,525,143,484.5935861,40.40641386,382,6.809115263,1.923999506,0.083382065
Slovenia,Slovenia,0,2021-02-01,2021,5,2100126,525,120,497.9269195,27.07308052,405,5.713942878,1.289116964,0.054371594
Slovenia,Slovenia,0,2021-02-08,2021,6,2100126,432,94,469.7602528,-37.76025281,338,4.475921921,-1.797999397,-0.080381966
Slovenia,Slovenia,0,2021-02-15,2021,7,2100126,425,59,480.9269195,-55.92691948,366,2.809355248,-2.66302686,-0.11628985
Slovenia,Slovenia,0,2021-02-22,2021,8,2100126,466,60,463.7602528,2.239747191,406,2.856971439,0.106648229,0.004829537
Slovenia,Slovenia,0,2021-03-01,2021,9,2100126,441,55,474.1831461,-33.18314607,386,2.618890486,-1.580055009,-0.069979598
Slovenia,Slovenia,0,2021-03-08,2021,10,2100126,441,43,423.5831461,17.41685393,398,2.047496198,0.829324237,0.041117911
Slovenia,Slovenia,0,2021-03-15,2021,11,2100126,438,38,453.9831461,-15.98314607,400,1.809415245,-0.76105653,-0.035206475
Slovenia,Slovenia,0,2021-03-22,2021,12,2100126,417,46,432.9831461,-15.98314607,371,2.19034477,-0.76105653,-0.036914014
Slovenia,Slovenia,0,2021-03-29,2021,13,2100126,433,57,439.7831461,-6.783146067,376,2.714122867,-0.322987576,-0.015423843
Slovenia,Slovenia,0,2021-04-05,2021,14,2100126,398,44,415.9831461,-17.98314607,354,2.095112388,-0.856288912,-0.043230468
Slovenia,Slovenia,0,2021-04-12,2021,15,2100126,407,40,383.3831461,23.61685393,367,1.904647626,1.124544619,0.061601179
South Africa,South Africa,0,2019-12-29,2020,1,58775022,9922,0,9002,920,9922,0,1.565290779,0.102199511
South Africa,South Africa,0,2020-01-05,2020,2,58775022,9112,0,8740,372,9112,0,0.632921924,0.042562929
South Africa,South Africa,0,2020-01-12,2020,3,58775022,8678,0,8598,80,8678,0,0.136112242,0.009304489
South Africa,South Africa,0,2020-01-19,2020,4,58775022,8179,0,8370,-191,8179,0,-0.324967977,-0.022819594
South Africa,South Africa,0,2020-01-26,2020,5,58775022,8811,0,8575,236,8811,0,0.401531113,0.027521866
South Africa,South Africa,0,2020-02-02,2020,6,58775022,9315,0,8758,557,9315,0,0.947681483,0.063598995
South Africa,South Africa,0,2020-02-09,2020,7,58775022,8614,0,8515,99,8614,0,0.168438899,0.011626541
South Africa,South Africa,0,2020-02-16,2020,8,58775022,8659,0,8345,314,8659,0,0.534240549,0.037627322
South Africa,South Africa,0,2020-02-23,2020,9,58775022,8366,0,8718,-352,8366,0,-0.598893863,-0.040376233
South Africa,South Africa,0,2020-03-01,2020,10,58775022,9289,0,8740,549,9289,0,0.934070259,0.062814645
South Africa,South Africa,0,2020-03-08,2020,11,58775022,8798,0,8512,286,8798,0,0.486601264,0.033599624
South Africa,South Africa,0,2020-03-15,2020,12,58775022,8596,0,8413,183,8596,0,0.311356753,0.02175205
South Africa,South Africa,0,2020-03-22,2020,13,58775022,8448,1,8717,-269,8447,0.001701403,-0.457677413,-0.030859241
South Africa,South Africa,0,2020-03-29,2020,14,58775022,8240,8,8957,-717,8232,0.013611224,-1.219905966,-0.080049124
South Africa,South Africa,0,2020-04-05,2020,15,58775022,8257,16,8753,-496,8241,0.027222448,-0.843895898,-0.056666286
South Africa,South Africa,0,2020-04-12,2020,16,58775022,8125,27,8782,-657,8098,0.045937882,-1.117821785,-0.074812116
South Africa,South Africa,0,2020-04-19,2020,17,58775022,7958,34,8965,-1007,7924,0.057847703,-1.713312842,-0.112325711
South Africa,South Africa,0,2020-04-26,2020,18,58775022,8032,37,9444,-1412,7995,0.062951912,-2.402381066,-0.149512918
South Africa,South Africa,0,2020-05-03,2020,19,58775022,8510,63,9380,-870,8447,0.10718839,-1.480220628,-0.092750533
South Africa,South Africa,0,2020-05-10,2020,20,58775022,8658,75,9440,-782,8583,0.127605227,-1.330497163,-0.082838983
South Africa,South Africa,0,2020-05-17,2020,21,58775022,8879,146,9250,-371,8733,0.248404841,-0.631220521,-0.040108108
South Africa,South Africa,0,2020-05-24,2020,22,58775022,9448,236,9909,-461,9212,0.401531113,-0.784346793,-0.046523363
South Africa,South Africa,0,2020-05-31,2020,23,58775022,10158,309,10493,-335,9849,0.525733534,-0.569970012,-0.031926046
South Africa,South Africa,0,2020-06-07,2020,24,58775022,10634,471,10629,5,10163,0.801360823,0.008507015,0.000470411
South Africa,South Africa,0,2020-06-14,2020,25,58775022,11980,454,10529,1451,11526,0.772436972,2.468735784,0.137809858
South Africa,South Africa,0,2020-06-21,2020,26,58775022,12539,536,10595,1944,12003,0.911952019,3.307527473,0.183482775
South Africa,South Africa,0,2020-06-28,2020,27,58775022,13520,613,10806,2714,12907,1.042960052,4.617607799,0.251156765
South Africa,South Africa,0,2020-07-05,2020,28,58775022,14771,945,10507,4264,13826,1.607825855,7.254782482,0.405824688
South Africa,South Africa,0,2020-07-12,2020,29,58775022,16249,977,10239,6010,15272,1.662270752,10.22543216,0.586971384
South Africa,South Africa,0,2020-07-19,2020,30,58775022,16200,1707,9888,6312,14493,2.904294957,10.73925587,0.638349515
South Africa,South Africa,0,2020-07-26,2020,31,58775022,15262,1498,10251,5011,13764,2.548701726,8.525730539,0.488830358
South Africa,South Africa,0,2020-08-02,2020,32,58775022,13713,2057,10121,3592,11656,3.499786015,6.111439652,0.354905642
South Africa,South Africa,0,2020-08-09,2020,33,58775022,12389,1467,9851,2538,10922,2.495958232,4.318160868,0.257638818
South Africa,South Africa,0,2020-08-16,2020,34,58775022,11957,1310,9722,2235,10647,2.228837958,3.802635752,0.229890969
South Africa,South Africa,0,2020-08-23,2020,35,58775022,11155,994,9700,1455,10161,1.691194603,2.475541396,0.15
South Africa,South Africa,0,2020-08-30,2020,36,58775022,10925,798,10011,914,10127,1.357719611,1.555082361,0.09129957
South Africa,South Africa,0,2020-09-06,2020,37,58775022,10061,648,9521,540,9413,1.102509158,0.918757631,0.056716731
South Africa,South Africa,0,2020-09-13,2020,38,58775022,9567,513,9394,173,9054,0.87281975,0.294342723,0.01841601
South Africa,South Africa,0,2020-09-20,2020,39,58775022,9861,436,9267,594,9425,0.741811717,1.010633395,0.064098414
South Africa,South Africa,0,2020-09-27,2020,40,58775022,9498,562,9672,-174,8936,0.956188498,-0.296044126,-0.017990074
South Africa,South Africa,0,2020-10-04,2020,41,58775022,10067,735,9266,801,9332,1.250531221,1.36282382,0.086445068
South Africa,South Africa,0,2020-10-11,2020,42,58775022,10124,735,8962,1162,9389,1.250531221,1.977030311,0.129658558
South Africa,South Africa,0,2020-10-18,2020,43,58775022,9940,536,8961,979,9404,0.911952019,1.665673558,0.1092512
South Africa,South Africa,0,2020-10-25,2020,44,58775022,9812,332,9191,621,9480,0.564865803,1.056571276,0.067566097
South Africa,South Africa,0,2020-11-01,2020,45,58775022,9961,513,9063,898,9448,0.87281975,1.527859913,0.099084188
South Africa,South Africa,0,2020-11-08,2020,46,58775022,10292,417,8825,1467,9875,0.70948506,2.495958232,0.166232295
South Africa,South Africa,0,2020-11-15,2020,47,58775022,10286,639,8715,1571,9647,1.087196531,2.672904146,0.180263913
South Africa,South Africa,0,2020-11-22,2020,48,58775022,10106,594,9239,867,9512,1.010633395,1.475116419,0.093841325
South Africa,South Africa,0,2020-11-29,2020,49,58775022,11349,628,9379,1970,10721,1.068481097,3.351763952,0.210043715
South Africa,South Africa,0,2020-12-06,2020,50,58775022,12305,1039,9015,3290,11266,1.767757739,5.59761594,0.36494731
South Africa,South Africa,0,2020-12-13,2020,51,58775022,13668,1433,9528,4140,12235,2.438110529,7.043808508,0.434508816
South Africa,South Africa,0,2020-12-20,2020,52,58775022,16991,1982,9632,7359,15009,3.372180788,12.52062483,0.764015781
South Africa,South Africa,0,2020-12-27,2020,53,58775022,19833,2654,9416,10417,17179,4.515523618,17.72351527,1.106308411
South Africa,South Africa,0,2021-01-03,2021,1,58775022,22913,3649,8912,14001,19264,6.208419624,23.8213437,1.571027828
South Africa,South Africa,0,2021-01-10,2021,2,58775022,24357,4027,8645,15712,20330,6.851549966,26.73244427,1.817466744
South Africa,South Africa,0,2021-01-17,2021,3,58775022,21161,3723,8504,12657,17438,6.334323448,21.53465804,1.48835842
South Africa,South Africa,0,2021-01-24,2021,4,58775022,15306,3377,8282,7024,11929,5.745638002,11.95065482,0.848104323
South Africa,South Africa,0,2021-01-31,2021,5,58775022,13285,2229,8488,4797,11056,3.792427334,8.161630293,0.565150801
South Africa,South Africa,0,2021-02-07,2021,6,58775022,11634,1641,8668,2966,9993,2.792002358,5.046361361,0.342178126
South Africa,South Africa,0,2021-02-14,2021,7,58775022,10906,1119,8427,2479,9787,1.903869981,4.217778089,0.29417349
South Africa,South Africa,0,2021-02-21,2021,8,58775022,10031,1001,8260,1771,9030,1.703104424,3.01318475,0.21440678
South Africa,South Africa,0,2021-02-28,2021,9,58775022,10360,706,8633,1727,9654,1.201190533,2.938323018,0.200046334
South Africa,South Africa,0,2021-03-07,2021,10,58775022,10275,614,8654,1621,9661,1.044661455,2.757974297,0.187312226
South Africa,South Africa,0,2021-03-14,2021,11,58775022,9548,821,8424,1124,8727,1.39685188,1.912376996,0.1334283
South Africa,South Africa,0,2021-03-21,2021,12,58775022,9442,566,8327,1115,8876,0.96299411,1.897064369,0.133901765
South Africa,South Africa,0,2021-03-28,2021,13,58775022,9980,306,8629,1351,9674,0.520629324,2.298595482,0.156565071
South Africa,South Africa,0,2021-04-04,2021,14,58775022,10175,302,8868,1307,9873,0.513823712,2.223733749,0.147383852
South Africa,South Africa,0,2021-04-11,2021,15,58775022,10030,455,8661,1369,9575,0.774138375,2.329220736,0.158064889
South Africa,South Africa,0,2021-04-18,2021,16,58775022,9728,414,8690,1038,9314,0.704380851,1.766056336,0.119447641
South Africa,South Africa,0,2021-04-25,2021,17,58775022,10754,281,8875,1879,10473,0.478094249,3.196936277,0.21171831
South Korea,South Korea,0,2019-12-30,2020,1,51709098,6433,0,6422.114466,10.88553371,6433,0,0.021051486,0.001695008
South Korea,South Korea,0,2020-01-06,2020,2,51709098,6317,0,6432.4478,-115.4477996,6317,0,-0.223263998,-0.017947724
South Korea,South Korea,0,2020-01-13,2020,3,51709098,6400,0,6414.4478,-14.44779963,6400,0,-0.027940537,-0.002252384
South Korea,South Korea,0,2020-01-20,2020,4,51709098,6483,0,6363.9478,119.0522004,6483,0,0.230234533,0.018707287
South Korea,South Korea,0,2020-01-27,2020,5,51709098,6430,0,6358.781133,71.21886704,6430,0,0.137729858,0.011200082
South Korea,South Korea,0,2020-02-03,2020,6,51709098,6426,0,6224.4478,201.5522004,6426,0,0.389780925,0.032380736
South Korea,South Korea,0,2020-02-10,2020,7,51709098,6158,0,6180.9478,-22.94779963,6158,0,-0.04437865,-0.003712667
South Korea,South Korea,0,2020-02-17,2020,8,51709098,5968,6,6186.9478,-218.9477996,5962,0.011603374,-0.423422199,-0.035388661
South Korea,South Korea,0,2020-02-24,2020,9,51709098,6011,11,6200.13736,-189.1373596,6000,0.021272852,-0.365771918,-0.03050535
South Korea,South Korea,0,2020-03-02,2020,10,51709098,5957,33,6127.93736,-170.9373596,5924,0.063818557,-0.330575017,-0.027894763
South Korea,South Korea,0,2020-03-09,2020,11,51709098,5927,25,6045.73736,-118.7373596,5902,0.048347391,-0.229625664,-0.019639847
South Korea,South Korea,0,2020-03-16,2020,12,51709098,5837,36,5942.53736,-105.5373596,5801,0.069620244,-0.204098241,-0.017759646
South Korea,South Korea,0,2020-03-23,2020,13,51709098,5704,41,5925.13736,-221.1373596,5663,0.079289722,-0.427656579,-0.037321896
South Korea,South Korea,0,2020-03-30,2020,14,51709098,5644,31,5931.53736,-287.5373596,5613,0.059950765,-0.556067251,-0.048476026
South Korea,South Korea,0,2020-04-06,2020,15,51709098,5871,31,5777.73736,93.26264045,5840,0.059950765,0.180360215,0.016141724
South Korea,South Korea,0,2020-04-13,2020,16,51709098,5741,20,5847.33736,-106.3373596,5721,0.038677913,-0.205645358,-0.018185604
South Korea,South Korea,0,2020-04-20,2020,17,51709098,5575,9,5695.53736,-120.5373596,5566,0.017405061,-0.233106676,-0.021163474
South Korea,South Korea,0,2020-04-27,2020,18,51709098,5978,9,5795.73736,182.2626404,5969,0.017405061,0.352476929,0.031447705
South Korea,South Korea,0,2020-05-04,2020,19,51709098,5526,4,5683.33736,-157.3373596,5522,0.007735583,-0.304274036,-0.027683973
South Korea,South Korea,0,2020-05-11,2020,20,51709098,5436,7,5703.33736,-267.3373596,5429,0.01353727,-0.517002558,-0.046873846
South Korea,South Korea,0,2020-05-18,2020,21,51709098,5493,4,5598.93736,-105.9373596,5489,0.007735583,-0.204871799,-0.018920976
South Korea,South Korea,0,2020-05-25,2020,22,51709098,5380,4,5642.53736,-262.5373596,5376,0.007735583,-0.507719859,-0.046528245
South Korea,South Korea,0,2020-06-01,2020,23,51709098,5633,2,5517.13736,115.8626404,5631,0.003867791,0.224066257,0.0210005
South Korea,South Korea,0,2020-06-08,2020,24,51709098,5534,4,5456.13736,77.86264045,5530,0.007735583,0.150578222,0.014270653
South Korea,South Korea,0,2020-06-15,2020,25,51709098,5435,3,5500.53736,-65.53735955,5432,0.005801687,-0.126742415,-0.011914719
South Korea,South Korea,0,2020-06-22,2020,26,51709098,5432,2,5443.53736,-11.53735955,5430,0.003867791,-0.02231205,-0.00211946
South Korea,South Korea,0,2020-06-29,2020,27,51709098,5418,2,5424.33736,-6.33735955,5416,0.003867791,-0.012255792,-0.00116832
South Korea,South Korea,0,2020-07-06,2020,28,51709098,5207,5,5383.53736,-176.5373596,5202,0.009669478,-0.341404833,-0.032792075
South Korea,South Korea,0,2020-07-13,2020,29,51709098,5432,7,5375.53736,56.46264045,5425,0.01353727,0.109192855,0.010503627
South Korea,South Korea,0,2020-07-20,2020,30,51709098,5520,3,5502.93736,17.06264045,5517,0.005801687,0.032997366,0.003100642
South Korea,South Korea,0,2020-07-27,2020,31,51709098,5499,2,5599.13736,-100.1373596,5497,0.003867791,-0.193655205,-0.017884426
South Korea,South Korea,0,2020-08-03,2020,32,51709098,5415,4,5577.73736,-162.7373596,5411,0.007735583,-0.314717073,-0.029176232
South Korea,South Korea,0,2020-08-10,2020,33,51709098,5687,0,5433.33736,253.6626404,5687,0,0.490557078,0.046686341
South Korea,South Korea,0,2020-08-17,2020,34,51709098,5949,4,5474.33736,474.6626404,5945,0.007735583,0.917948018,0.086706867
South Korea,South Korea,0,2020-08-24,2020,35,51709098,5811,15,5461.73736,349.2626404,5796,0.029008435,0.675437503,0.063947169
South Korea,South Korea,0,2020-08-31,2020,36,51709098,5610,12,5552.33736,57.66264045,5598,0.023206748,0.11151353,0.010385291
South Korea,South Korea,0,2020-09-07,2020,37,51709098,5623,27,5529.13736,93.86264045,5596,0.052215183,0.181520553,0.016976001
South Korea,South Korea,0,2020-09-14,2020,38,51709098,5725,22,5562.33736,162.6626404,5703,0.042545704,0.314572574,0.029243577
South Korea,South Korea,0,2020-09-21,2020,39,51709098,5758,21,5649.73736,108.2626404,5737,0.040611809,0.20936865,0.01916242
South Korea,South Korea,0,2020-09-28,2020,40,51709098,5768,16,5762.93736,5.06264045,5752,0.03094233,0.009790618,0.000878483
South Korea,South Korea,0,2020-10-05,2020,41,51709098,5944,11,5753.53736,190.4626404,5933,0.021272852,0.368334873,0.033103572
South Korea,South Korea,0,2020-10-12,2020,42,51709098,5880,11,5897.93736,-17.93735955,5869,0.021272852,-0.034688982,-0.003041294
South Korea,South Korea,0,2020-10-19,2020,43,51709098,6035,13,5874.53736,160.4626404,6022,0.025140644,0.310318003,0.027314941
South Korea,South Korea,0,2020-10-26,2020,44,51709098,6073,11,5893.73736,179.2626404,6062,0.021272852,0.346675242,0.030415784
South Korea,South Korea,0,2020-11-02,2020,45,51709098,6055,12,5921.93736,133.0626404,6043,0.023206748,0.257329262,0.022469444
South Korea,South Korea,0,2020-11-09,2020,46,51709098,6020,14,5909.33736,110.6626404,6006,0.027074539,0.21401,0.018726743
South Korea,South Korea,0,2020-11-16,2020,47,51709098,5936,15,5908.13736,27.86264045,5921,0.029008435,0.053883439,0.004715977
South Korea,South Korea,0,2020-11-23,2020,48,51709098,5792,17,5983.73736,-191.7373596,5775,0.032876226,-0.370800047,-0.032043077
South Korea,South Korea,0,2020-11-30,2020,49,51709098,6151,23,5993.13736,157.8626404,6128,0.0444796,0.305289875,0.026340568
South Korea,South Korea,0,2020-12-07,2020,50,51709098,6017,38,6115.33736,-98.33735955,5979,0.073488035,-0.190174192,-0.016080447
South Korea,South Korea,0,2020-12-14,2020,51,51709098,5913,111,6218.93736,-305.9373596,5802,0.214662418,-0.591650931,-0.049194475
South Korea,South Korea,0,2020-12-21,2020,52,51709098,6128,121,6257.93736,-129.9373596,6007,0.234001374,-0.251285295,-0.020763608
South Korea,South Korea,0,2020-12-28,2020,53,51709098,6137,162,6200.985955,-63.98595506,5975,0.313291096,-0.123742161,-0.010318674
South Korea,South Korea,0,2021-01-04,2021,1,51709098,6156,159,6532.160253,-376.1602528,5997,0.307489409,-0.727454679,-0.057585889
South Korea,South Korea,0,2021-01-11,2021,2,51709098,6264,124,6542.493586,-278.4935861,6140,0.239803061,-0.538577536,-0.042566887
South Korea,South Korea,0,2021-01-18,2021,3,51709098,6112,96,6524.493586,-412.4935861,6016,0.185653983,-0.797719554,-0.063222315
South Korea,South Korea,0,2021-01-25,2021,4,51709098,5766,65,6473.993586,-707.9935861,5701,0.125703218,-1.369185721,-0.109359637
South Korea,South Korea,0,2021-02-01,2021,5,51709098,5984,49,6468.826919,-484.8269195,5935,0.094760887,-0.937604674,-0.074948198
South Korea,South Korea,0,2021-02-08,2021,6,51709098,5678,53,6334.493586,-656.4935861,5625,0.10249647,-1.269590094,-0.103637896
South Korea,South Korea,0,2021-02-15,2021,7,51709098,5936,35,6290.993586,-354.9935861,5901,0.067686348,-0.686520554,-0.056428858
South Korea,South Korea,0,2021-02-22,2021,8,51709098,5739,43,6296.993586,-557.9935861,5696,0.083157513,-1.079101372,-0.088612697
South Korea,South Korea,0,2021-03-01,2021,9,51709098,5563,37,6310.183146,-747.1831461,5526,0.071554139,-1.44497424,-0.118409106
Spain,Andalusia,1,2020-01-01,2020,1,8405294,1542,0,1572,-30,1542,0,-0.356917914,-0.019083969
Spain,Andalusia,1,2020-01-08,2020,2,8405294,1663,0,1659.5,3.5,1663,0,0.041640423,0.002109069
Spain,Andalusia,1,2020-01-15,2020,3,8405294,1812,0,1645.5,166.5,1812,0,1.980894422,0.10118505
Spain,Andalusia,1,2020-01-22,2020,4,8405294,1759,0,1670,89,1759,0,1.058856478,0.053293413
Spain,Andalusia,1,2020-01-29,2020,5,8405294,1796,0,1650,146,1796,0,1.737000514,0.088484848
Spain,Andalusia,1,2020-02-05,2020,6,8405294,1601,0,1663,-62,1601,0,-0.737630355,-0.03728202
Spain,Andalusia,1,2020-02-12,2020,7,8405294,1512,0,1630.5,-118.5,1512,0,-1.40982576,-0.072677093
Spain,Andalusia,1,2020-02-19,2020,8,8405294,1431,0,1587,-156,1431,0,-1.855973152,-0.098298677
Spain,Andalusia,1,2020-02-26,2020,9,8405294,1393,0,1548.5,-155.5,1393,0,-1.85002452,-0.100419761
Spain,Andalusia,1,2020-03-04,2020,10,8405294,1363,0,1491,-128,1363,0,-1.522849766,-0.085848424
Spain,Andalusia,1,2020-03-11,2020,11,8405294,1548,24,1461.5,86.5,1524,0.285534331,1.029113318,0.059185768
Spain,Andalusia,1,2020-03-18,2020,12,8405294,1745,146,1432,313,1599,1.737000514,3.723843568,0.218575419
Spain,Andalusia,1,2020-03-25,2020,13,8405294,1820,295,1420.5,399.5,1525,3.50969282,4.752956886,0.281239
Spain,Andalusia,1,2020-04-01,2020,14,8405294,1839,313,1385,454,1526,3.723843568,5.401357763,0.327797834
Spain,Andalusia,1,2020-04-08,2020,15,8405294,1665,244,1357.5,307.5,1421,2.902932366,3.658408617,0.226519337
Spain,Andalusia,1,2020-04-15,2020,16,8405294,1466,167,1330.5,135.5,1299,1.986843054,1.612079244,0.101841413
Spain,Andalusia,1,2020-04-22,2020,17,8405294,1347,95,1307.5,39.5,1252,1.130240061,0.46994192,0.030210325
Spain,Andalusia,1,2020-04-29,2020,18,8405294,1253,59,1298,-45,1194,0.701938564,-0.535376871,-0.034668721
Spain,Andalusia,1,2020-05-06,2020,19,8405294,1253,31,1305.5,-52.5,1222,0.368815178,-0.624606349,-0.040214477
Spain,Andalusia,1,2020-05-13,2020,20,8405294,1221,31,1285,-64,1190,0.368815178,-0.761424883,-0.049805447
Spain,Andalusia,1,2020-05-20,2020,21,8405294,1379,19,1267,112,1360,0.226048012,1.332493545,0.08839779
Spain,Andalusia,1,2020-05-27,2020,22,8405294,1277,4,1257,20,1273,0.047589055,0.237945276,0.015910899
Spain,Andalusia,1,2020-06-03,2020,23,8405294,1177,4,1211,-34,1173,0.047589055,-0.404506969,-0.02807597
Spain,Andalusia,1,2020-06-10,2020,24,8405294,1183,4,1211.5,-28.5,1179,0.047589055,-0.339072018,-0.023524556
Spain,Andalusia,1,2020-06-17,2020,25,8405294,1206,4,1223.5,-17.5,1202,0.047589055,-0.208202116,-0.014303228
Spain,Andalusia,1,2020-06-24,2020,26,8405294,1317,4,1246.5,70.5,1313,0.047589055,0.838757098,0.056558363
Spain,Andalusia,1,2020-07-01,2020,27,8405294,1357,2,1264.5,92.5,1355,0.023794528,1.100496901,0.073151443
Spain,Andalusia,1,2020-07-08,2020,28,8405294,1369,3,1257.5,111.5,1366,0.035691791,1.326544913,0.088667992
